Phi[deg],Theta[deg],dB(GainTotal)
132,90,-0.407266
133,90,-0.470041
134,90,-0.533407
135,90,-0.597307
136,90,-0.661682
137,90,-0.726474
138,90,-0.791623
139,90,-0.857067
140,90,-0.922747
141,90,-0.988599
142,90,-1.05456
143,90,-1.12057
144,90,-1.18657
145,90,-1.25248
146,90,-1.31825
147,90,-1.38381
148,90,-1.44909
149,90,-1.51403
150,90,-1.57856
151,90,-1.64262
152,90,-1.70613
153,90,-1.76903
154,90,-1.83126
155,90,-1.89273
156,90,-1.95339
157,90,-2.01317
158,90,-2.072
159,90,-2.1298
160,90,-2.18651
161,90,-2.24206
162,90,-2.29638
163,90,-2.34941
164,90,-2.40107
165,90,-2.45129
166,90,-2.50001
167,90,-2.54715
168,90,-2.59266
169,90,-2.63646
170,90,-2.67849
171,90,-2.71867
172,90,-2.75696
173,90,-2.79328
174,90,-2.82756
175,90,-2.85976
176,90,-2.8898
177,90,-2.91764
178,90,-2.94321
179,90,-2.96645
180,90,-2.98733
181,90,-3.00577
182,90,-3.02175
183,90,-3.0352
184,90,-3.0461
185,90,-3.05439
186,90,-3.06005
187,90,-3.06303
188,90,-3.06332
189,90,-3.06088
190,90,-3.05569
191,90,-3.04774
192,90,-3.03701
193,90,-3.02349
194,90,-3.00719
195,90,-2.98809
196,90,-2.96621
197,90,-2.94157
198,90,-2.91416
199,90,-2.88403
200,90,-2.85118
201,90,-2.81566
202,90,-2.77751
203,90,-2.73676
204,90,-2.69346
205,90,-2.64767
206,90,-2.59944
207,90,-2.54884
208,90,-2.49594
209,90,-2.44081
210,90,-2.38352
211,90,-2.32415
212,90,-2.2628
213,90,-2.19955
214,90,-2.1345
215,90,-2.06773
216,90,-1.99935
217,90,-1.92946
218,90,-1.85817
219,90,-1.78557
220,90,-1.71178
221,90,-1.63691
222,90,-1.56107
223,90,-1.48437
224,90,-1.40692
225,90,-1.32883
226,90,-1.25022
227,90,-1.1712
228,90,-1.09188
229,90,-1.01238
230,90,-0.932796
231,90,-0.853246
232,90,-0.773838
233,90,-0.694677
234,90,-0.615869
235,90,-0.537517
236,90,-0.459723
237,90,-0.382585
238,90,-0.3062
239,90,-0.230663
240,90,-0.156067
241,90,-0.0824997
242,90,-0.0100497
243,90,0.0611989
244,90,0.131165
245,90,0.199768
246,90,0.266934
247,90,0.332587
248,90,0.396659
249,90,0.459081
250,90,0.519789
251,90,0.578719
252,90,0.635815
253,90,0.691018
254,90,0.744277
255,90,0.79554
256,90,0.844759
257,90,0.89189
258,90,0.936892
259,90,0.979723
260,90,1.02035
261,90,1.05873
262,90,1.09485
263,90,1.12866
264,90,1.16015
265,90,1.1893
266,90,1.21607
267,90,1.24045
268,90,1.26244
269,90,1.28201
270,90,1.29915
271,90,1.31386
272,90,1.32613
273,90,1.33596
274,90,1.34335
275,90,1.34829
276,90,1.3508
277,90,1.35089
278,90,1.34855
279,90,1.34381
280,90,1.33667
281,90,1.32716
282,90,1.31529
283,90,1.30108
284,90,1.28456
285,90,1.26575
286,90,1.24468
287,90,1.22138
288,90,1.19589
289,90,1.16823
290,90,1.13846
291,90,1.1066
292,90,1.07269
293,90,1.0368
294,90,0.998949
295,90,0.9592
296,90,0.917602
297,90,0.874207
298,90,0.829071
299,90,0.782252
300,90,0.73381
301,90,0.683806
302,90,0.632304
303,90,0.579371
304,90,0.525074
305,90,0.469483
306,90,0.412669
307,90,0.354705
308,90,0.295668
309,90,0.235632
310,90,0.174678
311,90,0.112883
312,90,0.0503287
313,90,-0.0129021
314,90,-0.0767264
315,90,-0.14106
316,90,-0.205817
317,90,-0.270912
318,90,-0.336258
319,90,-0.401767
320,90,-0.467351
321,90,-0.532923
322,90,-0.598394
323,90,-0.663676
324,90,-0.72868
325,90,-0.793319
326,90,-0.857505
327,90,-0.921151
328,90,-0.98417
329,90,-1.04648
330,90,-1.10799
331,90,-1.16862
332,90,-1.22829
333,90,-1.28692
334,90,-1.34442
335,90,-1.40073
336,90,-1.45576
337,90,-1.50945
338,90,-1.56171
339,90,-1.61249
340,90,-1.6617
341,90,-1.7093
342,90,-1.75521
343,90,-1.79938
344,90,-1.84174
345,90,-1.88225
346,90,-1.92085
347,90,-1.9575
348,90,-1.99214
349,90,-2.02473
350,90,-2.05524
351,90,-2.08362
352,90,-2.10984
353,90,-2.13388
354,90,-2.1557
355,90,-2.17527
356,90,-2.19258
357,90,-2.2076
358,90,-2.22033
359,90,-2.23075
360,90,-2.23884
0,91,-2.45646
1,91,-2.46248
2,91,-2.46607
3,91,-2.46721
4,91,-2.46592
5,91,-2.4622
6,91,-2.45606
7,91,-2.44751
8,91,-2.43657
9,91,-2.42327
10,91,-2.40761
11,91,-2.38963
12,91,-2.36937
13,91,-2.34684
14,91,-2.32209
15,91,-2.29516
16,91,-2.26609
17,91,-2.23492
18,91,-2.2017
19,91,-2.16648
20,91,-2.12932
21,91,-2.09027
22,91,-2.04939
23,91,-2.00674
24,91,-1.96239
25,91,-1.9164
26,91,-1.86884
27,91,-1.81978
28,91,-1.76929
29,91,-1.71745
30,91,-1.66433
31,91,-1.61
32,91,-1.55456
33,91,-1.49807
34,91,-1.44061
35,91,-1.38228
36,91,-1.32315
37,91,-1.26331
38,91,-1.20283
39,91,-1.14181
40,91,-1.08032
41,91,-1.01846
42,91,-0.956303
43,91,-0.893937
44,91,-0.831446
45,91,-0.768914
46,91,-0.706422
47,91,-0.644053
48,91,-0.581889
49,91,-0.52001
50,91,-0.458494
51,91,-0.397421
52,91,-0.336867
53,91,-0.276907
54,91,-0.217616
55,91,-0.159066
56,91,-0.101329
57,91,-0.0444726
58,91,0.0114346
59,91,0.0663271
60,91,0.120141
61,91,0.172814
62,91,0.224287
63,91,0.2745
64,91,0.323399
65,91,0.370929
66,91,0.417038
67,91,0.461676
68,91,0.504796
69,91,0.546352
70,91,0.5863
71,91,0.6246
72,91,0.661211
73,91,0.696097
74,91,0.729223
75,91,0.760556
76,91,0.790065
77,91,0.817723
78,91,0.843502
79,91,0.867378
80,91,0.889329
81,91,0.909335
82,91,0.927378
83,91,0.943442
84,91,0.957512
85,91,0.969577
86,91,0.979626
87,91,0.987651
88,91,0.993647
89,91,0.997608
90,91,0.999532
91,91,0.99942
92,91,0.997271
93,91,0.99309
94,91,0.98688
95,91,0.978649
96,91,0.968405
97,91,0.956158
98,91,0.94192
99,91,0.925704
100,91,0.907525
101,91,0.887401
102,91,0.865349
103,91,0.841389
104,91,0.815543
105,91,0.787833
106,91,0.758285
107,91,0.726924
108,91,0.693778
109,91,0.658875
110,91,0.622246
111,91,0.583923
112,91,0.543939
113,91,0.502328
114,91,0.459126
115,91,0.414371
116,91,0.3681
117,91,0.320354
118,91,0.271174
119,91,0.220602
120,91,0.168681
121,91,0.115456
122,91,0.060973
123,91,0.00527873
124,91,-0.0515786
125,91,-0.10955
126,91,-0.168585
127,91,-0.228632
128,91,-0.289639
129,91,-0.351553
130,91,-0.41432
131,91,-0.477884
132,91,-0.542188
133,91,-0.607177
134,91,-0.672792
135,91,-0.738974
136,91,-0.805664
137,91,-0.872801
138,91,-0.940325
139,91,-1.00817
140,91,-1.07628
141,91,-1.14459
142,91,-1.21303
143,91,-1.28154
144,91,-1.35006
145,91,-1.41852
146,91,-1.48684
147,91,-1.55498
148,91,-1.62285
149,91,-1.69039
150,91,-1.75752
151,91,-1.8242
152,91,-1.89033
153,91,-1.95585
154,91,-2.0207
155,91,-2.0848
156,91,-2.14807
157,91,-2.21046
158,91,-2.27187
159,91,-2.33226
160,91,-2.39153
161,91,-2.44963
162,91,-2.50647
163,91,-2.56198
164,91,-2.61609
165,91,-2.66874
166,91,-2.71984
167,91,-2.76932
168,91,-2.81711
169,91,-2.86315
170,91,-2.90735
171,91,-2.94965
172,91,-2.98998
173,91,-3.02827
174,91,-3.06446
175,91,-3.09847
176,91,-3.13024
177,91,-3.15971
178,91,-3.18681
179,91,-3.21149
180,91,-3.23368
181,91,-3.25334
182,91,-3.27041
183,91,-3.28484
184,91,-3.29657
185,91,-3.30558
186,91,-3.31181
187,91,-3.31524
188,91,-3.31582
189,91,-3.31353
190,91,-3.30835
191,91,-3.30025
192,91,-3.28922
193,91,-3.27525
194,91,-3.25834
195,91,-3.23849
196,91,-3.2157
197,91,-3.18999
198,91,-3.16137
199,91,-3.12987
200,91,-3.09552
201,91,-3.05834
202,91,-3.01839
203,91,-2.97571
204,91,-2.93035
205,91,-2.88237
206,91,-2.83183
207,91,-2.77881
208,91,-2.72337
209,91,-2.6656
210,91,-2.60558
211,91,-2.5434
212,91,-2.47915
213,91,-2.41292
214,91,-2.34483
215,91,-2.27496
216,91,-2.20343
217,91,-2.13035
218,91,-2.05583
219,91,-1.97997
220,91,-1.90291
221,91,-1.82475
222,91,-1.74561
223,91,-1.6656
224,91,-1.58486
225,91,-1.50349
226,91,-1.42162
227,91,-1.33936
228,91,-1.25683
229,91,-1.17415
230,91,-1.09143
231,91,-1.00879
232,91,-0.926335
233,91,-0.844181
234,91,-0.762434
235,91,-0.681202
236,91,-0.600588
237,91,-0.520694
238,91,-0.44162
239,91,-0.363462
240,91,-0.286314
241,91,-0.210268
242,91,-0.135412
243,91,-0.0618322
244,91,0.0103894
245,91,0.0811726
246,91,0.150441
247,91,0.21812
248,91,0.284138
249,91,0.348429
250,91,0.410927
251,91,0.471571
252,91,0.5303
253,91,0.58706
254,91,0.641797
255,91,0.694461
256,91,0.745004
257,91,0.793383
258,91,0.839555
259,91,0.883483
260,91,0.925129
261,91,0.964461
262,91,1.00145
263,91,1.03606
264,91,1.06828
265,91,1.09808
266,91,1.12543
267,91,1.15033
268,91,1.17276
269,91,1.1927
270,91,1.21015
271,91,1.2251
272,91,1.23754
273,91,1.24748
274,91,1.2549
275,91,1.25982
276,91,1.26225
277,91,1.26217
278,91,1.25962
279,91,1.2546
280,91,1.24712
281,91,1.2372
282,91,1.22486
283,91,1.21012
284,91,1.19301
285,91,1.17355
286,91,1.15178
287,91,1.12771
288,91,1.1014
289,91,1.07286
290,91,1.04214
291,91,1.00929
292,91,0.974333
293,91,0.937327
294,91,0.898316
295,91,0.857349
296,91,0.814478
297,91,0.769757
298,91,0.723243
299,91,0.674993
300,91,0.625068
301,91,0.573531
302,91,0.520447
303,91,0.465881
304,91,0.409904
305,91,0.352586
306,91,0.293998
307,91,0.234217
308,91,0.173317
309,91,0.111378
310,91,0.0484774
311,91,-0.0153027
312,91,-0.0798799
313,91,-0.14517
314,91,-0.211089
315,91,-0.27755
316,91,-0.344465
317,91,-0.411747
318,91,-0.479306
319,91,-0.547053
320,91,-0.614897
321,91,-0.682748
322,91,-0.750514
323,91,-0.818106
324,91,-0.88543
325,91,-0.952398
326,91,-1.01892
327,91,-1.0849
328,91,-1.15025
329,91,-1.21489
330,91,-1.27872
331,91,-1.34166
332,91,-1.40362
333,91,-1.46452
334,91,-1.52427
335,91,-1.5828
336,91,-1.64002
337,91,-1.69586
338,91,-1.75023
339,91,-1.80308
340,91,-1.85432
341,91,-1.90389
342,91,-1.95172
343,91,-1.99775
344,91,-2.04191
345,91,-2.08415
346,91,-2.12441
347,91,-2.16263
348,91,-2.19878
349,91,-2.2328
350,91,-2.26465
351,91,-2.29429
352,91,-2.32168
353,91,-2.34679
354,91,-2.36958
355,91,-2.39003
356,91,-2.40812
357,91,-2.42382
358,91,-2.43712
359,91,-2.44801
360,91,-2.45646
0,92,-2.68125
1,92,-2.68753
2,92,-2.69125
3,92,-2.69243
4,92,-2.69105
5,92,-2.68712
6,92,-2.68066
7,92,-2.67167
8,92,-2.66018
9,92,-2.6462
10,92,-2.62977
11,92,-2.6109
12,92,-2.58963
13,92,-2.56599
14,92,-2.54003
15,92,-2.51178
16,92,-2.48129
17,92,-2.44861
18,92,-2.41378
19,92,-2.37687
20,92,-2.33793
21,92,-2.29702
22,92,-2.2542
23,92,-2.20955
24,92,-2.16312
25,92,-2.11498
26,92,-2.06522
27,92,-2.0139
28,92,-1.9611
29,92,-1.9069
30,92,-1.85138
31,92,-1.79462
32,92,-1.73671
33,92,-1.67773
34,92,-1.61776
35,92,-1.55689
36,92,-1.49522
37,92,-1.43281
38,92,-1.36977
39,92,-1.30618
40,92,-1.24214
41,92,-1.17772
42,92,-1.11301
43,92,-1.04812
44,92,-0.98311
45,92,-0.918083
46,92,-0.853121
47,92,-0.788309
48,92,-0.723732
49,92,-0.659472
50,92,-0.595611
51,92,-0.532231
52,92,-0.469409
53,92,-0.407224
54,92,-0.345752
55,92,-0.285068
56,92,-0.225244
57,92,-0.166351
58,92,-0.108458
59,92,-0.0516321
60,92,0.00406096
61,92,0.0585582
62,92,0.111799
63,92,0.163723
64,92,0.214274
65,92,0.263398
66,92,0.311041
67,92,0.357153
68,92,0.401686
69,92,0.444594
70,92,0.485832
71,92,0.525359
72,92,0.563135
73,92,0.599124
74,92,0.633289
75,92,0.665599
76,92,0.696022
77,92,0.724529
78,92,0.751095
79,92,0.775695
80,92,0.798306
81,92,0.818908
82,92,0.837484
83,92,0.854018
84,92,0.868495
85,92,0.880904
86,92,0.891234
87,92,0.899478
88,92,0.90563
89,92,0.909685
90,92,0.911641
91,92,0.911498
92,92,0.909257
93,92,0.904923
94,92,0.898499
95,92,0.889992
96,92,0.879412
97,92,0.866769
98,92,0.852074
99,92,0.835342
100,92,0.816588
101,92,0.795828
102,92,0.773083
103,92,0.748371
104,92,0.721714
105,92,0.693137
106,92,0.662664
107,92,0.63032
108,92,0.596136
109,92,0.560138
110,92,0.522359
111,92,0.482831
112,92,0.441587
113,92,0.398662
114,92,0.354092
115,92,0.307916
116,92,0.260172
117,92,0.210901
118,92,0.160145
119,92,0.107945
120,92,0.0543472
121,92,-0.000604128
122,92,-0.0568623
123,92,-0.11438
124,92,-0.173107
125,92,-0.232995
126,92,-0.293992
127,92,-0.356046
128,92,-0.419104
129,92,-0.483111
130,92,-0.548013
131,92,-0.613753
132,92,-0.680275
133,92,-0.747519
134,92,-0.815427
135,92,-0.88394
136,92,-0.952995
137,92,-1.02253
138,92,-1.09249
139,92,-1.1628
140,92,-1.23341
141,92,-1.30424
142,92,-1.37524
143,92,-1.44633
144,92,-1.51745
145,92,-1.58853
146,92,-1.6595
147,92,-1.7303
148,92,-1.80086
149,92,-1.87109
150,92,-1.94095
151,92,-2.01034
152,92,-2.0792
153,92,-2.14746
154,92,-2.21505
155,92,-2.28189
156,92,-2.3479
157,92,-2.41302
158,92,-2.47717
159,92,-2.54026
160,92,-2.60224
161,92,-2.66301
162,92,-2.72251
163,92,-2.78065
164,92,-2.83736
165,92,-2.89257
166,92,-2.94619
167,92,-2.99816
168,92,-3.04838
169,92,-3.09679
170,92,-3.14331
171,92,-3.18787
172,92,-3.23038
173,92,-3.27078
174,92,-3.30899
175,92,-3.34494
176,92,-3.37856
177,92,-3.40978
178,92,-3.43853
179,92,-3.46474
180,92,-3.48836
181,92,-3.50932
182,92,-3.52756
183,92,-3.54303
184,92,-3.55567
185,92,-3.56544
186,92,-3.57229
187,92,-3.57619
188,92,-3.57708
189,92,-3.57496
190,92,-3.56977
191,92,-3.56151
192,92,-3.55016
193,92,-3.53571
194,92,-3.51814
195,92,-3.49747
196,92,-3.4737
197,92,-3.44684
198,92,-3.41691
199,92,-3.38394
200,92,-3.34796
201,92,-3.30901
202,92,-3.26713
203,92,-3.22238
204,92,-3.17481
205,92,-3.12449
206,92,-3.07149
207,92,-3.01588
208,92,-2.95774
209,92,-2.89717
210,92,-2.83424
211,92,-2.76907
212,92,-2.70175
213,92,-2.63238
214,92,-2.56107
215,92,-2.48794
216,92,-2.4131
217,92,-2.33666
218,92,-2.25875
219,92,-2.17949
220,92,-2.099
221,92,-2.01741
222,92,-1.93483
223,92,-1.8514
224,92,-1.76724
225,92,-1.68247
226,92,-1.59722
227,92,-1.51162
228,92,-1.42579
229,92,-1.33984
230,92,-1.2539
231,92,-1.16809
232,92,-1.08252
233,92,-0.997305
234,92,-0.912561
235,92,-0.828395
236,92,-0.744915
237,92,-0.662224
238,92,-0.580423
239,92,-0.499612
240,92,-0.419887
241,92,-0.341338
242,92,-0.264058
243,92,-0.188131
244,92,-0.113642
245,92,-0.0406714
246,92,0.0307043
247,92,0.100411
248,92,0.168377
249,92,0.234534
250,92,0.298819
251,92,0.361168
252,92,0.421524
253,92,0.479831
254,92,0.536036
255,92,0.59009
256,92,0.641946
257,92,0.691559
258,92,0.73889
259,92,0.783899
260,92,0.826553
261,92,0.866818
262,92,0.904664
263,92,0.940065
264,92,0.972996
265,92,1.00343
266,92,1.03136
267,92,1.05676
268,92,1.07962
269,92,1.09993
270,92,1.11768
271,92,1.13285
272,92,1.14546
273,92,1.15549
274,92,1.16295
275,92,1.16784
276,92,1.17016
277,92,1.16993
278,92,1.16715
279,92,1.16184
280,92,1.15401
281,92,1.14368
282,92,1.13088
283,92,1.11561
284,92,1.09791
285,92,1.0778
286,92,1.05532
287,92,1.03049
288,92,1.00335
289,92,0.973926
290,92,0.942269
291,92,0.908416
292,92,0.872408
293,92,0.834292
294,92,0.794115
295,92,0.751927
296,92,0.707781
297,92,0.66173
298,92,0.613832
299,92,0.564145
300,92,0.512731
301,92,0.459652
302,92,0.404975
303,92,0.348766
304,92,0.291096
305,92,0.232036
306,92,0.171658
307,92,0.11004
308,92,0.0472573
309,92,-0.0166102
310,92,-0.0814819
311,92,-0.147275
312,92,-0.213907
313,92,-0.281291
314,92,-0.349341
315,92,-0.417968
316,92,-0.487084
317,92,-0.556598
318,92,-0.62642
319,92,-0.696457
320,92,-0.766616
321,92,-0.836804
322,92,-0.906928
323,92,-0.976894
324,92,-1.04661
325,92,-1.11597
326,92,-1.1849
327,92,-1.25329
328,92,-1.32106
329,92,-1.38811
330,92,-1.45434
331,92,-1.51967
332,92,-1.58402
333,92,-1.64728
334,92,-1.70937
335,92,-1.77022
336,92,-1.82972
337,92,-1.88781
338,92,-1.9444
339,92,-1.99942
340,92,-2.05278
341,92,-2.10442
342,92,-2.15426
343,92,-2.20224
344,92,-2.24829
345,92,-2.29235
346,92,-2.33436
347,92,-2.37426
348,92,-2.412
349,92,-2.44752
350,92,-2.48079
351,92,-2.51175
352,92,-2.54037
353,92,-2.56661
354,92,-2.59043
355,92,-2.61181
356,92,-2.63072
357,92,-2.64714
358,92,-2.66104
359,92,-2.67241
360,92,-2.68125
0,93,-2.91336
1,93,-2.91991
2,93,-2.92378
3,93,-2.92497
4,93,-2.92349
5,93,-2.91933
6,93,-2.91251
7,93,-2.90305
8,93,-2.89096
9,93,-2.87626
10,93,-2.85898
11,93,-2.83915
12,93,-2.8168
13,93,-2.79197
14,93,-2.76471
15,93,-2.73505
16,93,-2.70304
17,93,-2.66875
18,93,-2.63221
19,93,-2.5935
20,93,-2.55267
21,93,-2.50978
22,93,-2.46491
23,93,-2.41812
24,93,-2.36949
25,93,-2.31909
26,93,-2.267
27,93,-2.2133
28,93,-2.15807
29,93,-2.1014
30,93,-2.04336
31,93,-1.98405
32,93,-1.92356
33,93,-1.86197
34,93,-1.79938
35,93,-1.73587
36,93,-1.67154
37,93,-1.60648
38,93,-1.54078
39,93,-1.47453
40,93,-1.40783
41,93,-1.34077
42,93,-1.27344
43,93,-1.20594
44,93,-1.13834
45,93,-1.07076
46,93,-1.00326
47,93,-0.935946
48,93,-0.8689
49,93,-0.802208
50,93,-0.735955
51,93,-0.670223
52,93,-0.605094
53,93,-0.540648
54,93,-0.476962
55,93,-0.414113
56,93,-0.352176
57,93,-0.291222
58,93,-0.231323
59,93,-0.172546
60,93,-0.114958
61,93,-0.0586239
62,93,-0.00360461
63,93,0.0500395
64,93,0.102251
65,93,0.152973
66,93,0.202155
67,93,0.249743
68,93,0.29569
69,93,0.33995
70,93,0.382477
71,93,0.423231
72,93,0.46217
73,93,0.499259
74,93,0.534461
75,93,0.567744
76,93,0.599076
77,93,0.62843
78,93,0.655779
79,93,0.681098
80,93,0.704365
81,93,0.725561
82,93,0.744667
83,93,0.761668
84,93,0.77655
85,93,0.789301
86,93,0.799911
87,93,0.808372
88,93,0.814679
89,93,0.818828
90,93,0.820816
91,93,0.820644
92,93,0.818313
93,93,0.813827
94,93,0.807191
95,93,0.798412
96,93,0.7875
97,93,0.774464
98,93,0.759317
99,93,0.742073
100,93,0.722748
101,93,0.701359
102,93,0.677925
103,93,0.652467
104,93,0.625006
105,93,0.595566
106,93,0.564173
107,93,0.530852
108,93,0.495634
109,93,0.458546
110,93,0.419621
111,93,0.37889
112,93,0.336389
113,93,0.292151
114,93,0.246215
115,93,0.198618
116,93,0.1494
117,93,0.0986009
118,93,0.0462637
119,93,-0.00756831
120,93,-0.0628507
121,93,-0.119537
122,93,-0.177581
123,93,-0.236934
124,93,-0.297547
125,93,-0.359368
126,93,-0.422347
127,93,-0.48643
128,93,-0.551563
129,93,-0.617692
130,93,-0.68476
131,93,-0.75271
132,93,-0.821484
133,93,-0.891024
134,93,-0.961269
135,93,-1.03216
136,93,-1.10363
137,93,-1.17562
138,93,-1.24807
139,93,-1.32091
140,93,-1.39408
141,93,-1.46751
142,93,-1.54113
143,93,-1.61488
144,93,-1.68868
145,93,-1.76248
146,93,-1.83619
147,93,-1.90975
148,93,-1.98308
149,93,-2.05612
150,93,-2.1288
151,93,-2.20102
152,93,-2.27274
153,93,-2.34386
154,93,-2.41431
155,93,-2.48401
156,93,-2.5529
157,93,-2.62089
158,93,-2.6879
159,93,-2.75385
160,93,-2.81867
161,93,-2.88227
162,93,-2.94457
163,93,-3.0055
164,93,-3.06496
165,93,-3.12289
166,93,-3.17919
167,93,-3.23379
168,93,-3.2866
169,93,-3.33755
170,93,-3.38654
171,93,-3.4335
172,93,-3.47835
173,93,-3.521
174,93,-3.56138
175,93,-3.59941
176,93,-3.63501
177,93,-3.6681
178,93,-3.69862
179,93,-3.72648
180,93,-3.75162
181,93,-3.77398
182,93,-3.79348
183,93,-3.81007
184,93,-3.82369
185,93,-3.83428
186,93,-3.8418
187,93,-3.8462
188,93,-3.84743
189,93,-3.84547
190,93,-3.84029
191,93,-3.83185
192,93,-3.82014
193,93,-3.80516
194,93,-3.78688
195,93,-3.76532
196,93,-3.74048
197,93,-3.71238
198,93,-3.68104
199,93,-3.64648
200,93,-3.60875
201,93,-3.56788
202,93,-3.52393
203,93,-3.47695
204,93,-3.42702
205,93,-3.37419
206,93,-3.31854
207,93,-3.26017
208,93,-3.19915
209,93,-3.13559
210,93,-3.06959
211,93,-3.00124
212,93,-2.93066
213,93,-2.85796
214,93,-2.78327
215,93,-2.70669
216,93,-2.62836
217,93,-2.5484
218,93,-2.46694
219,93,-2.38411
220,93,-2.30004
221,93,-2.21487
222,93,-2.12871
223,93,-2.04172
224,93,-1.95401
225,93,-1.86573
226,93,-1.777
227,93,-1.68795
228,93,-1.59871
229,93,-1.5094
230,93,-1.42016
231,93,-1.3311
232,93,-1.24235
233,93,-1.15401
234,93,-1.06621
235,93,-0.979065
236,93,-0.892673
237,93,-0.807146
238,93,-0.722586
239,93,-0.639094
240,93,-0.556766
241,93,-0.475697
242,93,-0.395976
243,93,-0.317692
244,93,-0.240928
245,93,-0.165765
246,93,-0.0922795
247,93,-0.0205468
248,93,0.0493628
249,93,0.117381
250,93,0.183445
251,93,0.247492
252,93,0.309464
253,93,0.369306
254,93,0.426967
255,93,0.482397
256,93,0.53555
257,93,0.586384
258,93,0.634858
259,93,0.680934
260,93,0.72458
261,93,0.765762
262,93,0.804453
263,93,0.840625
264,93,0.874255
265,93,0.905323
266,93,0.93381
267,93,0.9597
268,93,0.98298
269,93,1.00364
270,93,1.02167
271,93,1.03707
272,93,1.04982
273,93,1.05994
274,93,1.06743
275,93,1.07227
276,93,1.0745
277,93,1.0741
278,93,1.07109
279,93,1.06549
280,93,1.05732
281,93,1.04658
282,93,1.0333
283,93,1.0175
284,93,0.999209
285,93,0.978453
286,93,0.95526
287,93,0.929663
288,93,0.901695
289,93,0.871394
290,93,0.838797
291,93,0.803947
292,93,0.766886
293,93,0.72766
294,93,0.686317
295,93,0.642907
296,93,0.597484
297,93,0.550101
298,93,0.500816
299,93,0.449688
300,93,0.396779
301,93,0.342153
302,93,0.285875
303,93,0.228013
304,93,0.168638
305,93,0.107823
306,93,0.0456404
307,93,-0.0178323
308,93,-0.0825173
309,93,-0.148334
310,93,-0.215202
311,93,-0.283036
312,93,-0.351752
313,93,-0.421262
314,93,-0.491478
315,93,-0.562312
316,93,-0.63367
317,93,-0.705463
318,93,-0.777595
319,93,-0.849974
320,93,-0.922504
321,93,-0.995089
322,93,-1.06763
323,93,-1.14004
324,93,-1.21221
325,93,-1.28405
326,93,-1.35546
327,93,-1.42635
328,93,-1.49661
329,93,-1.56615
330,93,-1.63488
331,93,-1.7027
332,93,-1.76952
333,93,-1.83524
334,93,-1.89978
335,93,-1.96304
336,93,-2.02493
337,93,-2.08537
338,93,-2.14428
339,93,-2.20157
340,93,-2.25716
341,93,-2.31097
342,93,-2.36293
343,93,-2.41296
344,93,-2.461
345,93,-2.50698
346,93,-2.55083
347,93,-2.59249
348,93,-2.6319
349,93,-2.66902
350,93,-2.70378
351,93,-2.73615
352,93,-2.76606
353,93,-2.7935
354,93,-2.81841
355,93,-2.84077
356,93,-2.86055
357,93,-2.87771
358,93,-2.89225
359,93,-2.90413
360,93,-2.91336
0,94,-3.15298
1,94,-3.15981
2,94,-3.16382
3,94,-3.16503
4,94,-3.16342
5,94,-3.15901
6,94,-3.1518
7,94,-3.14181
8,94,-3.12907
9,94,-3.11358
10,94,-3.09539
11,94,-3.07452
12,94,-3.05102
13,94,-3.02491
14,94,-2.99625
15,94,-2.96508
16,94,-2.93146
17,94,-2.89543
18,94,-2.85707
19,94,-2.81644
20,94,-2.77359
21,94,-2.7286
22,94,-2.68155
23,94,-2.6325
24,94,-2.58154
25,94,-2.52874
26,94,-2.4742
27,94,-2.41799
28,94,-2.3602
29,94,-2.30093
30,94,-2.24025
31,94,-2.17827
32,94,-2.11508
33,94,-2.05077
34,94,-1.98543
35,94,-1.91917
36,94,-1.85209
37,94,-1.78426
38,94,-1.7158
39,94,-1.64681
40,94,-1.57737
41,94,-1.50758
42,94,-1.43755
43,94,-1.36735
44,94,-1.2971
45,94,-1.22689
46,94,-1.1568
47,94,-1.08692
48,94,-1.01735
49,94,-0.94818
50,94,-0.879488
51,94,-0.811364
52,94,-0.74389
53,94,-0.677149
54,94,-0.611219
55,94,-0.54618
56,94,-0.482106
57,94,-0.419071
58,94,-0.357148
59,94,-0.296405
60,94,-0.23691
61,94,-0.178729
62,94,-0.121923
63,94,-0.0665529
64,94,-0.0126778
65,94,0.0396467
66,94,0.090367
67,94,0.139432
68,94,0.186792
69,94,0.232401
70,94,0.276215
71,94,0.31819
72,94,0.358289
73,94,0.396473
74,94,0.432706
75,94,0.466957
76,94,0.499194
77,94,0.529388
78,94,0.557514
79,94,0.583548
80,94,0.607467
81,94,0.629251
82,94,0.648884
83,94,0.666348
84,94,0.681632
85,94,0.694722
86,94,0.705609
87,94,0.714287
88,94,0.720749
89,94,0.724991
90,94,0.727012
91,94,0.726812
92,94,0.724393
93,94,0.719758
94,94,0.712914
95,94,0.703867
96,94,0.692626
97,94,0.679203
98,94,0.663609
99,94,0.64586
100,94,0.62597
101,94,0.603958
102,94,0.579843
103,94,0.553645
104,94,0.525386
105,94,0.495091
